84697,1733,4282,2153,1781,3128,1273,4081
84698,4908,2222,4333,3848,1852,3050,1416
84699,1656,4118,1543,3893,83,4055,1404
84700,4323,1708,1885,3128,3596,684,445
84701,194,2034,3826,1539,1142,4246,2525
84702,2420,4432,3356,1576,1028,1495,2817
84703,2191,1983,4894,4137,4160,4937,1037
84704,2752,2027,4348,2338,4395,1915,3159
84705,2018,3758,1453,257,1622,4981,53
84706,3311,181,3644,3090,4431,1443,653
84707,4436,903,2537,3922,741,983,1647
84708,598,2462,2222,2109,149,259,3339
84709,718,483,4982,975,3243,1340,2904
84710,4539,1304,4132,476,4253,253,2197
84711,644,1900,1166,4358,3289,4346,1358
84712,2134,1887,4497,2255,4992,1859,4655
84713,453,3472,1430,2638,2479,4409,772
84714,2134,4699,2334,1444,3173,4868,2306
84715,3582,4711,3685,1938,145,4640,814
84716,1225,1480,3706,3025,4850,1873,4750
84717,2888,4508,4441,667,3426,3918,927
84718,1722,346,127,79,1015,3437,311
84719,3905,2529,3309,2926,1382,2007,4961
84720,3968,153,534,4072,1208,4366,4842
84721,2325,3806,4439,1724,4804,1072,2873
84722,4302,2944,2408,3671,2513,472,537
84723,4430,3138,4448,1576,1915,1430,1823
84724,2399,359,3670,626,1781,1400,3905
84725,1827,648,1925,3788,280,531,2378
84726,4933,409,95,2484,4609,556,4547
84727,2355,143,1341,3984,3028,4716,1889
84728,4380,2235,4449,4350,906,2856,424
84729,3484,571,2920,3117,3992,2793,3554
84730,1355,3680,4107,394,1162,1504,3864
84731,3963,1749,3420,3140,1043,3430,2369
84732,2045,4897,1708,3342,3971,4404,179
84733,1596,354,3715,501,1630,1544,657
84734,2180,813,266,1828,2840,4061,3201
84735,537,2780,656,1945,978,3788,4898
84736,3387,704,961,3338,4822,4558,3563
84737,3771,3740,1546,193,2001,3020,4685
84738,930,3391,2478,2139,1753,3745,3138
84739,3292,4371,1349,828,2803,3994,1116
84740,4687,136,433,3186,2854,4145,3357
84741,2670,4849,4401,3740,851,1839,3944
84742,2633,2464,2758,1258,2751,1835,2415
84743,2628,4525,4325,2623,3889,4009,4021
84744,4459,1078,1098,4977,2125,2191,2954
84745,2791,3107,3185,4564,1654,4381,1326
84746,4149,2629,4171,2176,3384,4913,4535
84747,3856,1832,2496,2981,1608,4242,338
84748,3988,4142,1099,239,3988,2224,809
84749,3633,3970,4942,4845,2414,4432,849
84750,2430,750,27,2706,4555,3530,884
84751,385,331,3850,447,3912,1078,203
84752,3132,4525,4241,4151,209,1287,4976
84753,1408,2937,729,2154,4111,1272,1560
84754,4413,1116,1060,3509,4256,4044,2296
84755,2244,4177,4222,4839,4607,4134,307
84756,4565,2635,1922,4694,2323,3517,4249
84757,759,2978,4190,2369,3323,2819,4931
84758,145,2104,3813,4053,1651,885,3838
84759,3122,4738,1631,1694,1755,4823,1741
84760,522,4217,4972,1362,3933,1888,3593
84761,2933,1810,2103,2658,1304,556,1080
84762,1550,3327,3724,3013,3186,205,3514
84763,1775,2218,3183,1362,3950,2042,4737
84764,530,1424,2058,460,1673,4725,4404
84765,4497,3759,527,3997,1889,1630,902
84766,3985,393,1700,2466,2159,4515,1481
84767,2000,1829,101,4326,4399,3100,3845
84768,802,834,1366,1151,4337,454,2957
84769,1670,4044,1466,4526,4538,3144,4152
84770,4391,3356,1865,1806,754,4722,3366
84771,4800,4631,2250,1491,2986,1158,1967
84772,2373,3252,2087,654,2934,3709,4365
84773,4130,3799,3560,290,1397,1492,3767
84774,4623,516,346,378,327,915,1542
84775,694,1101,747,1021,4105,3493,131
84776,2707,1136,3066,3179,1104,1050,2292
84777,1307,2003,2047,3557,2465,658,1777
84778,2920,591,1252,4470,745,4617,2169
84779,3693,74,3931,1006,37,463,618
84780,4900,1824,742,3329,919,1710,3367
84781,4388,2885,4806,4543,1502,2986,3291
84782,3693,1383,1879,2023,2483,760,2911
84783,764,1105,736,4585,554,3100,2905
84784,4615,3994,4286,4492,4721,497,3164
84785,2003,4658,2388,924,2882,1058,2221
84786,948,680,1227,3729,462,1718,1332
84787,1236,4411,1404,4538,298,1912,4362
84788,2995,2088,2928,3947,2047,4098,4850
84789,1092,4342,2898,2395,1703,3694,2824
84790,4029,4585,4784,3576,20,3979,4805
84791,4449,603,1593,3689,2521,3272,3778
84792,2164,3291,4976,1923,229,2256,259
84793,3365,659,3734,2057,2026,2316,1717
84794,1170,482,3911,3836,937,1536,3727
84795,4631,3351,2104,3415,594,4762,3735
84796,2444,1169,732,4581,1349,1494,3724
84797,4354,1414,1807,1534,94,3542,214
84798,1902,2921,3948,1413,787,3269,86
84799,4746,3018,156,4301,1580,2939,3101
84800,4604,2914,1208,1226,1493,3810,1515
84801,1960,368,2563,1955,1593,785,4046
84802,2149,33,3846,3048,1606,2230,4649
84803,1323,1324,3264,4196,223,2969,4385
84804,1990,3806,2410,2209,1657,1152,4997
84805,1028,4670,4570,3400,3670,2396,65
84806,764,2828,3049,1839,4988,4904,3974
84807,2004,1009,3641,2798,2607,178,1099
84808,192,2565,320,4367,4898,3891,147
84809,1078,1269,4636,3251,2320,4241,607
84810,2054,703,4230,2153,4434,296,3090
84811,1495,1683,2879,1696,362,1569,3185
84812,36,3608,3277,1252,2614,2869,3661
84813,3526,2011,3058,3130,3992,1930,194
84814,1091,445,1200,1843,845,2476,3049
84815,1155,2396,4500,3383,4949,929,1469
84816,439,1427,930,597,2130,4572,2174
84817,4747,1230,3333,630,2412,2589,3205
84818,4134,485,4836,4719,2209,2147,1703
84819,4748,2771,2969,3514,2560,4328,3257
84820,3764,524,3861,3740,4864,3678,812
84821,4430,356,1342,3902,895,3275,437
84822,3151,3823,2861,4260,3586,4036,2403
84823,2840,813,4754,313,3706,4188,958
84824,4050,623,2043,2536,2209,1550,2739
84825,3753,462,3835,1739,4957,2380,865
84826,2097,291,744,4611,3055,2468,1632
84827,3293,4445,4343,4849,4062,1283,2236
84828,4314,2845,4135,2053,520,324,2640
84829,14,2428,48,1819,970,2537,4000
84830,4191,4029,3604,2917,2699,469,1389
84831,1068,3123,730,2475,3425,2498,1135
84832,875,852,4406,2989,2821,725,4144
84833,2526,981,1428,5,3102,404,354
84834,3099,396,372,4633,3383,1978,2211
84835,3520,1347,3427,4412,2593,3590,236
84836,603,2282,3842,2595,4801,4427,2294
84837,4061,2727,4383,4685,4580,2480,668
84838,1627,4755,1058,3103,4120,1759,4526
84839,4020,4044,2177,3969,1550,2765,3113
84840,4818,3325,91,3309,4228,384,767
84841,4449,2880,4623,2522,3009,3477,4706
84842,372,3920,2167,1191,1130,2216,2964
84843,2222,1103,4209,1574,3255,1595,410
84844,1770,3408,3963,76,71,1085,3758
84845,351,4402,2288,2527,3711,4212,4879
84846,436,2469,2285,3577,1331,4350,4648
84847,1862,3183,4254,1357,2387,2554,1505
84848,4243,1010,3172,1199,3541,1532,1930
84849,3785,3959,3728,2816,1825,3696,4238
84850,188,1906,4077,2223,3873,3987,2504
84851,2837,598,746,1106,149,3847,4214
84852,1527,580,2737,3969,1461,1711,1603
84853,2647,1184,2291,3083,1728,3896,1332
84854,2436,2654,2047,4590,2507,1821,3132
84855,2000,772,236,4482,1856,2328,3279
84856,3661,838,2415,4482,2600,3631,991
84857,2125,3677,3336,3268,1188,3134,1432
84858,301,2024,4309,4102,925,2779,837
84859,4855,2101,2866,975,4452,4503,2318
84860,3159,1319,3287,4882,3275,3571,3246
84861,1926,3109,2220,1070,2535,4926,1111
84862,4595,3868,1503,4029,120,4276,1256
84863,3914,4315,1523,1982,3514,4355,628
84864,803,4883,4173,4924,589,3942,520
84865,4065,3385,1721,350,4129,2177,2774
84866,2192,1006,60,444,2106,2394,4661
84867,4385,3590,3453,799,3514,1755,1390
84868,509,1041,1066,644,2483,3464,1299
84869,2466,2864,4317,1617,780,1596,1517
84870,1456,2720,2926,962,834,2417,1327
84871,531,1497,323,353,1894,1223,4279
84872,4292,1716,3697,3996,48,444,3964
84873,20,202,757,3044,2098,2483,2439
84874,148,2597,3145,1118,1757,428,2654
84875,2119,117,4191,3633,824,3207,3509
84876,2507,3347,1974,2822,2233,2900,4794
84877,3051,4914,655,413,1185,1977,3364
84878,3448,3798,149,4673,3191,1030,2570
84879,4836,3009,1918,736,2517,4616,2055
84880,834,4277,2140,323,1618,2378,2007
84881,3489,3503,23,68,479,4166,3704
84882,2819,2484,1344,572,3783,105,3876
84883,2259,825,4056,3067,3300,718,96
84884,26,4477,2711,1105,1391,826,891
84885,179,3108,3073,2098,407,2976,3701
84886,3007,4397,3,47,1607,3078,3939
84887,29,792,873,600,1191,4243,1513
84888,2414,191,2095,3135,1680,3689,4789
84889,671,1428,145,3031,556,3512,4728
84890,186,775,2163,2665,3702,3013,1887
84891,4827,2556,3253,261,1977,175,20
84892,3400,4662,1805,4870,4572,221,3743
84893,3232,4370,4724,4826,1832,749,3232
84894,1495,2876,26,2057,676,679,2936
84895,4737,4074,2005,4143,3167,3317,1232
84896,1200,3206,2999,839,1120,1609,123
84897,4710,3821,3137,897,629,4823,4349
84898,3118,2522,4556,2974,1273,1663,1095
84899,4460,694,2275,1754,3713,2204,138
84900,2802,4589,597,3852,2022,4001,4878
84901,2467,562,2555,3693,4164,1350,342
84902,1388,4071,3582,47,1938,730,4911
84903,4494,1360,1110,1409,1134,4340,107
84904,3174,2667,308,4517,805,3708,3398
84905,3022,1436,4704,4811,298,1506,3138
84906,3097,4048,79,3060,3960,2072,2276
84907,79,2802,4204,1851,4515,2221,1819
84908,3542,3661,2578,4840,3404,1157,21
84909,1398,3256,4905,3463,2871,4102,4462
84910,2097,1937,422,4041,1095,3732,3051
84911,1103,3969,2951,4061,1031,1578,3345
84912,4647,2468,3397,3418,1062,3347,4226
84913,1800,4539,849,202,895,4538,2323
84914,1058,1298,1418,3445,4572,3339,3686
84915,1617,41,4452,2297,3182,1878,1776
84916,652,4086,4816,2594,799,1779,2300
84917,516,2838,4283,3254,4320,353,2311
84918,1756,2310,64,1614,293,2988,321
84919,1253,3465,4867,553,754,2753,4208
84920,2900,3106,1802,1929,1664,1336,4165
84921,801,421,4111,4005,3567,1026,3199
84922,619,3250,3907,2553,2776,645,1734
84923,18,4354,1418,4454,1405,2001,1445
84924,668,4225,1565,4258,4439,3390,442
84925,902,741,62,3436,705,2211,523
84926,1191,4042,2370,4087,668,1285,1327
84927,3508,1062,4173,229,1420,2566,1896
84928,2883,2994,2396,447,2020,3318,3416
84929,1460,131,4704,999,2006,2364,4786
84930,663,1346,3293,1952,2967,2912,1755
84931,2116,4664,3223,31,1792,867,1661
84932,4760,1487,4646,3930,2287,2173,3930
84933,3771,154,964,1122,4345,3248,3094
84934,3834,1196,31,4510,2385,323,820
84935,1265,2323,3518,154,4017,4963,4225
84936,3341,4852,1659,1913,140,4798,3656
84937,1843,3744,4508,52,4487,4910,2227
84938,2695,1678,1551,2856,2991,1184,3663
84939,3932,2695,4314,2464,2606,1074,2599
84940,2084,3498,4930,4020,2364,1854,3784
84941,1642,927,830,2832,1538,971,575
84942,2722,2398,1985,50,3271,2281,1888
84943,1287,2915,406,809,1205,344,1661
84944,2106,2884,689,1453,1571,4666,4110
84945,1578,2485,732,71,4832,2256,4702
84946,1498,3616,3943,109,1034,2008,105
84947,1653,2779,2735,1067,2227,3842,4171
84948,1877,1024,1838,4203,2452,1016,3006
84949,3932,1347,1334,3286,124,1555,4839
84950,1769,492,2141,2301,3320,4771,4722
84951,1876,480,1794,877,3959,1679,1092
84952,1647,2922,4780,1321,1392,252,301
84953,971,4158,1202,550,127,4589,4433
84954,646,3885,2678,983,734,1462,2827
84955,2255,2757,2505,3735,484,3990,248
84956,3717,1655,1394,3842,3456,4592,1754
84957,1220,2980,4534,1768,289,1755,1119
84958,803,1749,911,4814,1009,279,2843
84959,3082,3457,893,4428,26,1586,4038
84960,3974,1879,4525,4655,3344,2681,4470
84961,4965,1154,1075,671,4216,2601,3830
84962,1916,2305,3543,3044,1715,4336,3024
84963,3240,2726,4208,216,19,417,2908
84964,3989,4850,2142,1990,1542,435,2883
84965,1592,791,3837,3482,404,477,910
84966,2394,912,4138,3741,1201,4566,550
84967,1984,2658,3900,4013,251,4347,3687
84968,1950,218,4587,1948,3077,472,4968
84969,2237,3582,2140,4445,3171,479,1695
84970,1285,1532,3692,761,2428,1362,486
84971,3318,3342,3153,1716,3918,2504,2755
84972,2400,1801,2490,3549,1651,726,4993
84973,2125,1122,4749,3930,1184,1237,2173
84974,4329,466,1429,4676,3635,2192,1867
84975,426,4163,3752,4653,2585,3794,83
84976,2507,4882,289,1535,3858,4280,3404
84977,588,2257,4637,959,2242,1408,1458
84978,2781,3833,970,2081,3068,4723,1380
84979,4635,3380,2106,3386,3263,4343,2507
84980,3399,1392,4666,1510,2698,4124,2458
84981,414,4022,1504,3722,1353,4563,4571
84982,2482,2037,701,2238,2190,1153,274
84983,4422,2114,695,3329,1026,666,4123
84984,1248,838,1267,4735,4552,462,4357
84985,4942,4547,1394,1234,405,743,2423
84986,4889,4720,4710,735,935,395,2202
84987,2526,1328,3303,3498,157,2587,4829
84988,340,3997,4269,1941,4398,2451,4881
84989,296,2172,1608,4157,2816,221,3108
84990,4168,2486,3619,3704,4077,1734,2405
84991,2787,248,4136,4063,2161,3034,1801
84992,4638,3962,293,1174,3294,4685,4340
84993,836,3510,4431,3313,1180,785,236
84994,2860,3051,2676,3640,4161,608,1613
84995,2293,1757,4133,2844,4426,4818,4805
84996,4832,3181,4100,2041,1842,2527,2661
84997,171,3920,2515,1492,3009,3727,2829
84998,2839,3429,737,3095,696,4476,4599
84999,2054,984,331,1911,3609,1320,4716
85000,1167,288,2411,2155,4058,96,408
85001,3191,3087,2534,3914,3595,3702,1134
85002,2453,2214,3352,1429,4829,916,2704
85003,1770,1590,4907,2619,2986,3681,1532
85004,125,1851,78,2461,817,2283,2197
85005,3915,4774,305,3134,963,2485,3370
85006,1779,4952,4236,1559,3636,2863,3936
85007,4626,4599,692,1089,2505,2436,3341
85008,1974,2227,4496,472,340,2874,2365
85009,4790,2448,1116,1413,2854,1339,3543
85010,1967,1825,1783,742,3876,2627,3707
85011,1392,4114,4457,3027,4797,1504,1746
85012,978,4874,2941,1194,744,3439,3729
85013,3891,4713,996,87,3013,4097,2659
85014,4910,3882,1419,13,1881,1448,2415
85015,3426,4659,4147,172,592,899,1972
85016,2187,546,118,951,1140,3698,4919
85017,4181,2975,4097,1309,4940,1377,666
85018,2698,1765,1952,4106,2527,683,1781
85019,2485,2825,977,4436,84,4562,4561
85020,3241,3279,2225,3144,2995,4775,2174
85021,928,1485,1658,4822,389,4991,568
85022,770,799,4402,2944,1453,4265,3424
85023,4822,4304,3625,1826,2448,1245,950
85024,1977,648,284,11,1639,4234,2613
85025,3442,4244,3855,1310,797,3193,641
85026,1249,3875,3906,2203,3943,383,1977
85027,4857,460,456,1381,4685,4241,2067
85028,2846,3123,3579,1542,2183,3532,929
85029,871,2207,1041,3178,849,4752,1699
85030,788,1894,4295,2938,2369,4764,4893
85031,4276,548,4585,4748,4827,682,335
85032,460,1467,3141,4080,2839,1447,1410
85033,4266,2289,726,1310,1021,4217,2988
85034,4390,3066,1335,4452,2766,2625,2369
85035,3814,2180,3533,3108,2817,3289,4003
85036,676,3914,3783,1607,4814,1102,2618
85037,1713,4695,1831,798,3517,4748,1676
85038,3083,782,3516,1954,2819,2732,4873
85039,1961,2889,395,1563,1298,2514,1780
85040,1606,989,3031,4081,4077,2670,1915
85041,235,1368,1723,4053,1940,550,3282
85042,1285,2661,3293,1848,418,2385,1166
85043,140,3995,3933,889,4951,946,304
85044,1047,1083,802,3197,952,3063,4869
85045,829,781,4236,1365,837,3203,575
85046,2866,3823,2549,3188,4690,3352,1652
85047,4843,647,3350,826,2405,4950,3980
85048,2575,551,3347,2915,3185,632,2727
85049,2253,1517,189,2766,4456,1135,2391
85050,1596,3069,1987,408,3639,1673,493
85051,2087,502,4365,909,4018,4744,647
85052,2519,2537,2618,1597,1143,1282,4761
85053,4179,3054,4704,4412,3193,4881,4763
85054,2506,1579,670,3109,468,3417,1120
85055,1798,1777,4780,4414,780,3099,2543
85056,3184,2397,4070,1722,4799,4124,3257
85057,1761,4805,1460,4600,33,2426,2866
85058,4277,3077,4174,765,1045,2172,2723
85059,3896,3631,2912,867,472,1807,547
85060,190,790,3818,83,3286,4814,449
85061,4807,4498,1146,443,3023,1260,2556
85062,2950,4197,3706,2012,2658,1778,2074
85063,1559,1149,306,136,2032,2943,2979
85064,2165,687,1395,3319,405,2562,270
85065,4308,1851,1495,3903,4545,1817,3322
85066,2407,4546,4632,1230,4731,2854,4085
85067,4050,4181,540,3104,725,4041,4314
85068,2871,59,1355,1394,2044,2790,3531
85069,4285,4171,3775,3111,3445,1261,945
85070,3516,3221,2952,1281,3468,515,3851
85071,2071,1154,1944,4039,1046,2237,967
85072,1471,2995,1005,4888,3233,179,3315
85073,3065,3966,3568,1624,1572,2332,2798
85074,1013,2,3118,2133,304,3989,2791
85075,4701,3349,246,4011,3577,1656,1826
85076,300,194,3331,2756,4995,4581,4177
85077,4510,1068,1901,4918,4877,4620,878
85078,749,2895,2269,408,2346,2019,3745
85079,2521,2840,1820,309,1687,2334,845
85080,1475,4792,1578,1378,4193,1721,4823
85081,4763,1778,3716,82,1872,3754,1954
85082,3558,1911,384,337,4430,1805,2493
85083,1830,1468,4770,2919,4106,1549,650
85084,1024,4161,4054,3888,1701,832,2878
85085,2743,4486,3373,1990,4215,3949,2768
85086,1395,244,2353,3597,4972,4910,923
85087,1180,1849,271,4291,899,4172,1744
85088,823,3113,1075,2642,253,242,1286
85089,1745,4356,4936,1326,3141,636,1972
85090,1430,659,2116,726,3053,2766,3870
85091,4109,1489,2393,778,3127,85,3804
85092,2270,3330,4056,1328,232,3774,2299
85093,34,972,3005,3605,3136,4397,3632
85094,4982,3203,2845,1231,4825,2610,2383
85095,4186,3443,2962,3089,1792,488,3774
85096,683,186,2530,2855,4182,2701,976
85097,1402,2861,1242,2614,1954,1717,4964
85098,4339,1073,1232,1426,322,704,4899
85099,883,4117,274,391,432,2029,4432
85100,3104,4751,1618,520,1273,2133,295
85101,2513,3457,171,4755,2045,253,1418
85102,1286,3592,1429,1801,783,716,3350
85103,3717,3268,4364,4651,1536,2565,2210
85104,3074,3867,3356,1852,3584,456,1640
85105,1605,3047,3368,2132,4552,1160,946
85106,1467,3598,766,75,97,594,4114
85107,489,4802,927,1885,955,747,3075
85108,1355,4271,1375,1795,1347,1590,4743
85109,4112,2515,3896,4832,434,740,800
85110,1736,1523,1005,3700,729,91,4312
85111,4860,1713,1098,3817,2164,3753,2033
85112,4564,4548,171,2831,491,984,4437
85113,2514,2927,2762,986,3618,2759,4782
85114,1261,2419,4964,3669,176,3515,1885
85115,3452,2555,822,611,3824,1914,3644
85116,2300,390,3438,4419,4334,3722,3462
85117,4576,2826,1218,1248,2197,36,3481
85118,1832,1892,3233,1466,901,1402,2743
85119,1968,1108,1401,3091,694,4930,2602
85120,137,4046,637,1399,2328,1245,4780
85121,3817,206,1737,2817,4796,4645,1869
85122,2364,2941,2042,667,3587,2002,1917
85123,1197,4646,1300,2895,4869,3148,4971
85124,2368,2521,167,3824,3760,3449,256
85125,1180,26,824,3907,48,1603,1107
85126,2680,1066,1997,4166,742,1424,320
85127,189,2026,2100,3513,1961,1336,4229
85128,4153,1272,4900,4999,2657,4082,2042
85129,353,3437,4595,4659,1173,490,2656
85130,2394,2845,1364,4055,4225,1901,2520
85131,3230,3984,4881,3785,765,933,4146
85132,2897,960,4663,3558,1547,765,4353
85133,2029,435,1113,4320,3061,4939,3982
85134,929,812,516,2581,164,3122,4148
85135,1908,953,1356,4226,3,2749,4467
85136,4034,4303,3772,4965,2459,1655,310
85137,3519,634,4202,1148,4483,3007,3720
85138,3262,4767,3776,2911,1746,3475,2908
85139,4737,3395,1141,773,4752,4678,1400
85140,3773,1959,2325,4749,1490,4905,4986
85141,816,425,1027,2297,1424,2569,762
85142,2108,2181,1628,2659,1617,1816,2773
85143,3299,756,432,3854,4691,4832,2175
85144,3209,934,2592,4340,913,719,895
85145,33,3296,283,213,4259,1325,2874
85146,2821,3580,384,4316,670,2825,2652
85147,3403,3451,748,4172,4293,3555,1353
85148,2158,969,815,4095,1993,2032,2316
85149,4095,919,2164,2089,625,4496,3733
85150,4236,3519,2829,3947,160,1245,2572
85151,1358,2764,3087,2767,1566,3171,4362
85152,804,538,4338,3639,1237,3189,749
85153,768,3442,243,379,3198,3457,2591
85154,259,4961,2993,2783,992,157,2479
85155,3861,1323,3747,3745,4539,3749,4375
85156,1494,96,1714,3628,3689,1407,329
85157,1055,4616,1717,187,417,2137,376
85158,1370,2567,1690,4967,996,1713,2432
85159,4402,3850,2931,784,2163,2659,1491
85160,1212,2833,2729,1275,1675,2256,996
85161,4022,184,3010,3597,3199,4011,4222
85162,2487,3304,3579,1327,3569,384,2354
85163,3052,4001,3839,3040,792,3433,291
85164,3862,3123,46,1580,4482,726,142
85165,277,4470,2471,4315,4221,4217,3416
85166,519,2361,3403,4381,3496,877,4729
85167,3555,4608,3952,83,377,4411,3096
85168,620,4636,1152,1263,499,3577,2679
85169,2927,3000,2654,3646,4257,1872,2531
85170,3953,2332,3687,2676,572,1014,3011
85171,3076,1522,2592,956,1207,4234,1927
85172,2578,3308,1424,3789,2524,1468,106
85173,2995,3911,3856,4077,4260,4841,1331
85174,3012,3061,68,30,2287,507,3009
85175,3013,1595,2249,4375,167,376,4373
85176,3972,924,1997,1253,2129,3759,3944
85177,735,1385,2253,4865,4258,1836,1551
85178,239,4041,4697,3388,1583,2640,2755
85179,4027,1059,965,2490,3075,2790,1330
85180,75,2769,4980,1454,4531,2889,1686
85181,2290,1034,1553,1965,2777,3090,1631
85182,2020,2331,3678,2274,1161,1415,4014
85183,2328,3641,1600,3874,1943,2784,3304
85184,1135,2289,1585,4368,1825,713,400
85185,4554,2427,1420,4142,1595,2772,4063
85186,4920,4998,79,4761,4791,4855,4884
85187,4067,4504,1427,1016,1979,381,2423
85188,1551,2554,1006,1556,3454,974,3895
85189,1914,301,4574,1215,2238,1809,4156
85190,1005,2533,2684,619,3022,323,2543
85191,2758,2943,1531,4855,3534,3708,1592
85192,1767,3873,1082,1772,2795,1333,2205
85193,800,272,2974,3275,420,295,3262
85194,4185,2344,3023,3552,424,3346,4323
85195,3318,2818,4348,3663,4518,3801,958
85196,3325,498,4763,2973,1571,3470,2317
85197,533,4949,1219,1562,4966,1602,280
85198,804,4337,2342,749,2844,3899,2388
85199,1919,1975,2903,2297,4192,1626,626
85200,4921,3678,358,4279,977,782,2449
85201,1933,566,4971,1456,4228,1854,1673
85202,3649,4125,1542,3654,975,1185,2162
85203,4031,3277,2670,3030,4022,3323,3879
85204,928,3787,3486,96,1853,2186,4595
85205,4939,3906,2048,1326,4919,587,611
85206,3647,1609,3057,1821,2235,1661,2517
85207,2583,2857,4164,3712,4355,2128,4628
85208,289,4083,4409,2102,137,3677,2109
85209,2066,4881,3204,4773,669,2323,4507
85210,3397,2069,2213,2618,3891,3724,3968
85211,79,3879,2318,1534,3527,1886,2245
85212,3563,4426,3291,857,3325,2723,224
85213,1874,3761,4274,161,4734,1120,3737
85214,1660,3479,2144,136,3995,569,2471
85215,1378,2969,4307,269,3988,1992,3682
85216,3985,1689,882,2943,3987,1685,4114
85217,459,226,4379,1440,2645,1408,3008
85218,2780,2110,4749,2908,3609,4826,4286
85219,2882,2056,4296,1147,2312,3056,4866
